GM_WELL_ID,GM_RESULT,GM_CHEMICAL_VVL,GM_SAMP_COLLECTION_DATE,GM_RESULT_UNITS,GM_RESULT_MODIFIER,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_CATEGORY,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_SCREEN_LENGTH_FT,GM_DATASET_NAME,GM_ALTWELL_ID1,GM_ALTWELL_ID2
CA1510022_005_005,0,AS,12/13/00,UG/L,<,2,35.300093,-119.297269,Municipal,,225,600,DDW,CA1510022_005_005,WELL 06-02 - RAW
CA1502581_001_001,3,AS,12/22/00,UG/L,=,2,35.703688,-119.228588,Municipal,,400,80,DDW,CA1502581_001_001,WELL 01-BEF_RO-NITRATE & GAC-TCP_TRT
CA1510038_037_037,2,AS,12/27/00,UG/L,=,2,35.147778,-118.618889,Municipal,,0,75,DDW,CA1510038_037_037,WELL 38 - INACTIVE
CA1510038_025_025,2,AS,12/27/00,UG/L,<,2,35.15,-118.566667,Municipal,,0,107,DDW,CA1510038_025_025,WELL 25 - INACTIVE
CA1510038_008_008,8,AS,12/27/00,UG/L,=,2,35.166667,-118.633333,Municipal,,0,356,DDW,CA1510038_008_008,WELL 08 - INACTIVE
CA1510038_006_006,4,AS,12/27/00,UG/L,=,2,35.156227,-118.63835,Municipal,,0,322,DDW,CA1510038_006_006,WELL 06
CA1510038_010_010,2,AS,12/27/00,UG/L,<,2,35.15,-118.65,Municipal,,0,370,DDW,CA1510038_010_010,WELL 10 - INACTIVE
CA1510031_107_107,0,AS,12/27/00,UG/L,<,2,35.418522,-119.093247,Municipal,,0,300,DDW,CA1510031_107_107,WELL CBK-L208 - RAW STBY2019
CA1510038_039_039,2,AS,12/27/00,UG/L,<,2,35.131,-118.586227,Municipal,,50,250,DDW,CA1510038_039_039,WELL CV-2 INACTIVE
CA1510038_032_032,2,AS,12/27/00,UG/L,<,2,35.166111,-118.661944,Municipal,,0,525,DDW,CA1510038_032_032,WELL 33 - INACTIVE
CA1500578_002_002,2,AS,1/1/01,UG/L,<,2,35.658608,-118.325955,Municipal,,0,50,DDW,CA1500578_002_002,WELL 02
CA1503305_001_001,2,AS,1/3/01,UG/L,=,2,35.529233,-119.188033,Municipal,,820,180,DDW,CA1503305_001_001,WELL 01 - RAW
CA1500424_005_005,16,AS,1/3/01,UG/L,=,2,34.894371,-118.241447,Municipal,,0,0,DDW,CA1500424_005_005,WELL 05
CA1500424_006_006,11,AS,1/3/01,UG/L,=,2,34.898451,-118.241343,Municipal,,0,0,DDW,CA1500424_006_006,WELL 06
CA1500424_004_004,14.9,AS,1/3/01,UG/L,=,2,34.896819,-118.245925,Municipal,,0,10,DDW,CA1500424_004_004,WELL 04
CA1500424_003_003,13.3,AS,1/3/01,UG/L,=,2,34.898167,-118.245111,Municipal,,,,DDW,CA1500424_003_003,WELL 03
CA1500216_002_002,2,AS,1/11/01,UG/L,=,2,35.055108,-119.033187,Municipal,,590,140,DDW,CA1500216_002_002,WELL 02 - RAW
CA1510002_002_002,81,AS,1/11/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1502615_001_001,6,AS,1/11/01,UG/L,=,2,35.390958,-119.314533,Municipal,,0,300,DDW,CA1502615_001_001,SOUTH WELL (WELL 01)
CA1502615_002_002,2,AS,1/11/01,UG/L,<,2,35.397996,-119.314433,Municipal,,0,300,DDW,CA1502615_002_002,NORTH WELL (WELL 02)
CA1503249_001_001,11,AS,1/16/01,UG/L,=,2,35.486119,-119.537649,Municipal,,202,282,DDW,CA1503249_001_001,WELL 01
CA1510701_012_012,7.23,AS,1/22/01,UG/L,=,2,34.861368,-117.887632,Municipal,,0,500,DDW,CA1510701_012_012,WELL S-2
CA1510701_013_013,7.78,AS,1/22/01,UG/L,=,2,34.859347,-117.895068,Municipal,,0,370,DDW,CA1510701_013_013,WELL S-3-INAC
CA1510701_017_017,8.37,AS,1/22/01,UG/L,=,2,34.861097,-117.895139,Municipal,,0,400,DDW,CA1510701_017_017,WELL S-7-INAC
CA1510702_001_001,8.4,AS,1/22/01,UG/L,=,2,34.8705,-117.812015,Municipal,,0,400,DDW,CA1510702_001_001,AFRL WELL A (ROCKETDYNE A)-INAC
CA1510702_003_003,6.43,AS,1/22/01,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510702_002_002,3.81,AS,1/22/01,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510702_004_004,40.5,AS,1/22/01,UG/L,=,2,34.867419,-117.790685,Municipal,,0,400,DDW,CA1510702_004_004,AFRL WELL D - STANDBY
CA1510701_007_007,8.83,AS,1/23/01,UG/L,=,2,34.869237,-117.946346,Municipal,,0,432,DDW,CA1510701_007_007,WELL C-3 ABANDONED
CA1510701_015_015,8.43,AS,1/23/01,UG/L,=,2,34.824714,-117.892338,Municipal,,0,432,DDW,CA1510701_015_015,WELL S-5
CA1510701_014_014,8.74,AS,1/23/01,UG/L,=,2,34.830039,-117.89282,Municipal,,0,446,DDW,CA1510701_014_014,WELL S-4-INAC
CA1503104_001_001,2,AS,1/30/01,UG/L,<,2,35.468676,-119.077115,Municipal,,0,10,DDW,CA1503104_001_001,WELL 01
CA1510031_046_046,8,AS,1/30/01,UG/L,=,2,35.298171,-119.064141,Municipal,,390,310,DDW,CA1510031_046_046,WELL CBK 37-01 - BEFORE_GAC-TCP
CA1510003_154_154,4,AS,1/30/01,UG/L,=,2,35.30302,-119.031812,Municipal,,280,350,DDW,CA1510003_154_154,WELL 189-01 - BEFORE_GAC-TCP
CA1502066_001_001,16,AS,1/30/01,UG/L,=,2,35.783459,-119.189812,Municipal,,401,402,DDW,CA1502066_001_001,WELL 01 - DEEP WELL
CA1510003_124_124,6,AS,1/30/01,UG/L,=,2,35.319257,-119.043153,Municipal,,360,280,DDW,CA1510003_124_124,WELL 156-01 - RAW
CA1510022_007_007,5.2,AS,2/2/01,UG/L,=,2,35.297346,-119.297198,Municipal,,200,600,DDW,CA1510022_007_007,WELL 07-01 - INAC 2013
CA1510022_002_002,4.2,AS,2/2/01,UG/L,=,2,35.298555,-119.30162,Municipal,,160,622,DDW,CA1510022_002_002,WELL 02-02 - RAW
CA1510022_004_004,5.3,AS,2/2/01,UG/L,=,2,35.3013,-119.30109,Municipal,,106,656,DDW,CA1510022_004_004,WELL 06-01 - RAW
CA1510022_001_001,15.2,AS,2/2/01,UG/L,=,2,35.29725,-119.299299,Municipal,,200,600,DDW,CA1510022_001_001,WELL 02-01 - BEFORE AS BLEND W/7 WELLS
CA1503093_002_002,4,AS,2/2/01,UG/L,=,2,35.24921,-118.868886,Municipal,,470,475,DDW,CA1503093_002_002,WELL 02
CA1510022_005_005,0,AS,2/2/01,UG/L,<,2,35.300093,-119.297269,Municipal,,225,600,DDW,CA1510022_005_005,WELL 06-02 - RAW
CA1502650_001_001,15,AS,2/5/01,UG/L,=,2,34.859392,-118.232231,Municipal,,0,60,DDW,CA1502650_001_001,WELL 01
CA1500333_001_001,2.08,AS,2/6/01,UG/L,=,2,35.199654,-118.014432,Municipal,,98,456,DDW,CA1500333_001_001,WELL 01-01
CA1500458_001_001,11.5,AS,2/6/01,UG/L,=,2,35.697346,-118.461373,Municipal,,0,10,DDW,CA1500458_001_001,WELL 01
CA1500252_001_001,0,AS,2/6/01,UG/L,<,2,35.598221,-118.488902,Municipal,,0,10,DDW,CA1500252_001_001,WELL 02
CA1500489_001_001,0,AS,2/6/01,UG/L,<,2,35.109178,-118.52917,Municipal,,0,0,DDW,CA1500489_001_001,WELL 02
CA1502320_001_001,2.5,AS,2/7/01,UG/L,=,2,35.50941,-119.108835,Municipal,,,,DDW,CA1502320_001_001,WELL 01 - INACTIVE
CA1502320_003_003,7,AS,2/7/01,UG/L,=,2,35.512737,-119.10901,Municipal,,503,493,DDW,CA1502320_003_003,WELL 03 - BEFORE ODR TRT STBY-2018
CA1510002_002_002,79,AS,2/8/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1502763_001_001,2.3,AS,2/8/01,UG/L,=,2,35.405379,-119.615537,Municipal,,400,209,DDW,CA1502763_001_001,WELL V - INACTIVE
CA1502260_001_001,0,AS,2/9/01,UG/L,<,2,35.665887,-118.292094,Municipal,,0,15,DDW,CA1502260_001_001,WELL 01-INACTIVE
CA1500562_002_002,4,AS,2/11/01,UG/L,=,2,35.639228,-117.707337,Municipal,,,,DDW,CA1500562_002_002,WELL 02
CA1510039_015_015,9.35,AS,2/12/01,UG/L,=,2,35.612628,-118.413592,Municipal,,,,DDW,CA1510039_015_015,WELL 10 - INACTIVE
CA1500380_001_001,0,AS,2/14/01,UG/L,<,2,35.299466,-119.041015,Municipal,,0,0,DDW,CA1500380_001_001,WELL 01
CA1502622_001_001,13,AS,2/14/01,UG/L,=,2,35.228401,-119.090875,Municipal,,320,80,DDW,CA1502622_001_001,WELL 01-STANDBY
CA1500152_002_002,7,AS,2/15/01,UG/L,=,2,35.374847,-119.468846,Municipal,,0,0,DDW,CA1500152_002_002,WELL 02
CA1500561_002_002,2,AS,2/20/01,UG/L,<,2,35.434522,-118.939439,Municipal,,0,150,DDW,CA1500561_002_002,WELL 02
CA1500561_001_001,2,AS,2/20/01,UG/L,<,2,35.434236,-118.939555,Municipal,,0,160,DDW,CA1500561_001_001,WELL 01
CA1503209_001_001,10,AS,2/21/01,UG/L,=,2,35.444649,-119.253808,Municipal,,480,95,DDW,CA1503209_001_001,WELL 01 - RAW
CA1503305_001_001,7,AS,2/23/01,UG/L,=,2,35.529233,-119.188033,Municipal,,820,180,DDW,CA1503305_001_001,WELL 01 - RAW
CA1510055_014_014,0,AS,2/27/01,UG/L,<,2,35.420599,-119.109636,Municipal,,390,250,DDW,CA1510055_014_014,WELL 203-01 - INACTIVE
CA1510003_148_148,8,AS,2/27/01,UG/L,=,2,35.299428,-119.048138,Municipal,,300,348,DDW,CA1510003_148_148,WELL 182-01 - RAW
CA1500378_001_001,16,AS,3/1/01,UG/L,=,2,35.38773,-119.144385,Municipal,,0,51,DDW,CA1500378_001_001,WELL 01 - BEFORE_AS-ADSP-TRT
CA1510019_002_002,3,AS,3/6/01,UG/L,=,2,35.500606,-119.265071,Municipal,,512,200,DDW,CA1510019_002_002,WELL 06 - ABND 2014
CA1510019_007_007,11,AS,3/6/01,UG/L,=,2,35.492861,-119.28075,Municipal,,500,300,DDW,CA1510019_007_007,WELL 11 - BEFORE_GAC-TCP
CA1510019_008_008,12,AS,3/6/01,UG/L,=,2,35.502008,-119.274802,Municipal,,500,300,DDW,CA1510019_008_008,WELL 12 - RAW STBY2020
CA1510019_006_006,2,AS,3/6/01,UG/L,=,2,35.496397,-119.264792,Municipal,,500,200,DDW,CA1510019_006_006,WELL 10 - RAW (DESTROYED 2010)
CA1510019_004_004,5,AS,3/6/01,UG/L,=,2,35.497075,-119.282502,Municipal,,500,200,DDW,CA1510019_004_004,WELL 08 - RAW INAC2017
CA1510052_002_002,34,AS,3/8/01,UG/L,=,2,35.021698,-117.823016,Municipal,,140,25,DDW,CA1510052_002_002,WELL 02
CA1500190_001_001,10,AS,3/9/01,UG/L,=,2,35.227295,-118.82391,Municipal,,438,32,DDW,CA1500190_001_001,WELL 01
CA1510002_002_002,79,AS,3/13/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1510006_004_004,8,AS,3/13/01,UG/L,=,2,35.364944,-118.939343,Municipal,,396,308,DDW,CA1510006_004_004,WELL 10 - Inactive 2007
CA1510015_033_033,2,AS,3/14/01,UG/L,<,2,35.40187,-119.034652,Municipal,,,,DDW,CA1510015_033_033,WELL 03 - RAW
CA1500564_001_001,3,AS,3/14/01,UG/L,=,2,35.648347,-117.748033,Municipal,,263,60,DDW,CA1500564_001_001,WELL 01 - MAIN
CA1510001_005_005,19,AS,3/14/01,UG/L,=,2,35.213292,-118.825047,Municipal,,402,300,DDW,CA1510001_005_005,WELL 05 - DESTROYED 2021
CA1500443_003_003,3,AS,3/16/01,UG/L,=,2,35.590407,-118.459787,Municipal,,0,10,DDW,CA1500443_003_003,WELL 03
CA1502033_001_001,2,AS,3/16/01,UG/L,<,2,35.63467,-119.212258,Municipal,,400,460,DDW,CA1502033_001_001,WELL 01 INAC2019
CA1500443_001_001,12,AS,3/16/01,UG/L,=,2,35.588062,-118.467477,Municipal,,0,0,DDW,CA1500443_001_001,WELL 01
CA1500443_002_002,6,AS,3/16/01,UG/L,=,2,35.588071,-118.467598,Municipal,,0,15,DDW,CA1500443_002_002,WELL 02
CA1502487_001_001,3,AS,3/19/01,UG/L,=,2,35.09431,-118.933685,Municipal,,0,10,DDW,CA1502487_001_001,WELL 01
CA1510055_025_025,0,AS,3/20/01,UG/L,<,2,35.419393,-119.141505,Municipal,,420,260,DDW,CA1510055_025_025,WELL 214-01 - BEFORE_GAC-TCP & H2S
CA1510055_025_025,0,AS,3/20/01,UG/L,<,2,35.419393,-119.141505,Municipal,,420,260,DDW,CA1510055_025_025,WELL 214-01 - BEFORE_GAC-TCP & H2S
CA1510003_122_122,0,AS,3/20/01,UG/L,<,2,35.361686,-119.053595,Municipal,,220,205,DDW,CA1510003_122_122,WELL 154-01 - RAW
CA1510003_130_130,6,AS,3/20/01,UG/L,=,2,35.307415,-118.996082,Municipal,,300,290,DDW,CA1510003_130_130,WELL 163-01 - INAC_2017
CA1510055_008_008,0,AS,3/20/01,UG/L,<,2,35.395746,-119.076232,Municipal,,180,320,DDW,CA1510055_008_008,WELL 188-01 - RAW
CA1510003_107_107,0,AS,3/20/01,UG/L,<,2,35.326204,-119.043134,Municipal,,100,300,DDW,CA1510003_107_107,WELL 142-01 - RAW
CA1510003_118_118,0,AS,3/20/01,UG/L,<,2,35.373308,-119.040784,Municipal,,260,414,DDW,CA1510003_118_118,WELL 150-01 - RAW
CA1510001_001_001,16,AS,3/27/01,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
USGS-344927117533401,,AS,3/27/01,UG/L,ND,0.2,34.8241479,-117.8936776,"Water Supply, Other",667,,,USGS_NWIS,USGS-344927117533401,USGS-344927117533401
USGS-344927117533401,0.3,AS,3/27/01,UG/L,,UNK,34.8241479,-117.8936776,"Water Supply, Other",667,,,USGS_NWIS,USGS-344927117533401,USGS-344927117533401
USGS-344927117533401,5.8,AS,3/27/01,UG/L,,UNK,34.8241479,-117.8936776,"Water Supply, Other",667,,,USGS_NWIS,USGS-344927117533401,USGS-344927117533401
USGS-344948117533601,8,AS,3/28/01,UG/L,,UNK,34.829981,-117.8942332,"Water Supply, Other",672,,,USGS_NWIS,USGS-344948117533601,USGS-344948117533601
USGS-345140117534101,7.9,AS,3/28/01,UG/L,,UNK,34.8611389,-117.8953056,"Water Supply, Other",,,,USGS_NWIS,USGS-345140117534101,USGS-345140117534101
CA1510002_002_002,80,AS,4/2/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1510016_001_001,20,AS,4/3/01,UG/L,=,2,35.3933,-117.755244,Municipal,,0,12,DDW,CA1510016_001_001,PRATHER WELL 01
CA1510023_010_010,2,AS,4/9/01,UG/L,<,2,34.817872,-118.998634,Municipal,,0,0,DDW,CA1510023_010_010,WELL 05 - CUDDY WELL (INACTIVE)
CA1510702_001_001,8.24,AS,4/10/01,UG/L,=,2,34.8705,-117.812015,Municipal,,0,400,DDW,CA1510702_001_001,AFRL WELL A (ROCKETDYNE A)-INAC
CA1510702_003_003,6.31,AS,4/10/01,UG/L,=,2,34.866875,-117.799111,Municipal,,0,400,DDW,CA1510702_003_003,AFRL WELL C - STANDBY
CA1510702_002_002,5.64,AS,4/10/01,UG/L,=,2,34.868613,-117.805499,Municipal,,0,400,DDW,CA1510702_002_002,AFRL WELL B
CA1510702_004_004,47.4,AS,4/10/01,UG/L,=,2,34.867419,-117.790685,Municipal,,0,400,DDW,CA1510702_004_004,AFRL WELL D - STANDBY
CA1500152_001_001,12,AS,4/12/01,UG/L,=,2,35.375511,-119.468733,Municipal,,0,0,DDW,CA1500152_001_001,WELL 01 - ABANDONED
CA1500511_001_001,2,AS,4/23/01,UG/L,=,2,35.326504,-119.003795,Municipal,,0,10,DDW,CA1500511_001_001,WELL 01
CA1510006_010_010,20,AS,4/23/01,UG/L,=,2,35.354372,-118.944371,Municipal,,591,849,DDW,CA1510006_010_010,WELL 18 - BEFORE_AS-TRT_NO3-BLEND
CA1510001_005_005,7.8,AS,4/23/01,UG/L,=,2,35.213292,-118.825047,Municipal,,402,300,DDW,CA1510001_005_005,WELL 05 - DESTROYED 2021
CA1510031_027_027,0,AS,4/24/01,UG/L,<,2,35.404593,-119.047646,Municipal,,390,300,DDW,CA1510031_027_027,WELL F103-01 - RAW
CA1510031_039_039,0,AS,4/24/01,UG/L,<,2,35.360905,-119.078567,Municipal,,0,360,DDW,CA1510031_039_039,WELL CBK 35-01 - BEFORE_GAC-TCP
CA1500211_001_001,0,AS,4/24/01,UG/L,<,2,35.343574,-119.079731,Municipal,,265,235,DDW,CA1500211_001_001,NORTH WELL - RAW
CA1510031_026_026,0,AS,4/24/01,UG/L,<,2,35.379313,-119.046758,Municipal,,200,200,DDW,CA1510031_026_026,WELL F102-01 - RAW - DESTROYED (4/28/03)
CA1510003_109_109,3,AS,4/24/01,UG/L,=,2,35.346466,-119.022737,Municipal,,260,340,DDW,CA1510003_109_109,WELL 144-01 - RAW
CA1510003_109_109,4,AS,4/24/01,UG/L,=,2,35.346466,-119.022737,Municipal,,260,340,DDW,CA1510003_109_109,WELL 144-01 - RAW
CA1510003_108_108,3,AS,4/24/01,UG/L,=,2,35.317428,-119.010017,Municipal,,205,385,DDW,CA1510003_108_108,WELL 143-01 - RAW
CA1500408_001_001,0,AS,4/26/01,UG/L,<,2,35.713911,-118.475886,Municipal,,0,10,DDW,CA1500408_001_001,WELL 03-01 - STANDBY
CA1510009_001_001,7,AS,4/26/01,UG/L,=,2,35.610312,-118.48285,Municipal,,0,50,DDW,CA1510009_001_001,WELL 02 - DESTROYED
CA1510033_061_061,0,AS,4/26/01,UG/L,<,2,35.713331,-118.473172,Municipal,,,,DDW,CA1510033_061_061,COUNTRYWOOD WELL 02 - LOWER
CA1510009_002_002,6,AS,4/26/01,UG/L,=,2,35.606645,-118.485281,Municipal,,0,150,DDW,CA1510009_002_002,WELL 01
CA1503202_001_001,2,AS,4/30/01,UG/L,<,2,35.365502,-119.161179,Municipal,,,,DDW,CA1503202_001_001,WELL 01
CA1510019_009_009,2,AS,5/1/01,UG/L,<,2,35.494288,-119.259271,Municipal,,500,300,DDW,CA1510019_009_009,WELL 14 - BEFORE_GAC-TCP
CA1510056_005_005,14.6,AS,5/2/01,UG/L,=,2,35.580383,-118.492099,Municipal,,0,10,DDW,CA1510056_005_005,LOWER BODFISH WELL 05-01 - INACTIVE
CA1510033_003_003,9.9,AS,5/2/01,UG/L,=,2,35.758749,-118.427528,Municipal,,0,10,DDW,CA1510033_003_003,KERNVILLE WELL 02 - INACTIVE
CA1510033_006_006,3.8,AS,5/2/01,UG/L,=,2,35.766268,-118.427706,Municipal,,30,22,DDW,CA1510033_006_006,KERNVILLE WELL 05 - INACTIVE
CA1510033_005_005,3.5,AS,5/2/01,UG/L,=,2,35.75,-118.416667,Municipal,,,,DDW,CA1510033_005_005,KERNVILLE WELL 04 - INACTIVE
CA1510039_012_012,5.9,AS,5/2/01,UG/L,=,2,35.603897,-118.402228,Municipal,,,,DDW,CA1510039_012_012,WELL 07C - INACTIVE
CA1510003_088_088,7,AS,5/2/01,UG/L,=,2,35.319759,-119.022669,Municipal,,209,520,DDW,CA1510003_088_088,WELL 123-01 - RAW
CA1510056_010_010,2.7,AS,5/2/01,UG/L,=,2,35.589734,-118.485414,Municipal,,100,280,DDW,CA1510056_010_010,LOWER BODFISH WELL 08-02
CA1510002_002_002,83,AS,5/3/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1502607_001_001,0,AS,5/8/01,UG/L,<,2,35.346331,-118.378655,Municipal,,0,10,DDW,CA1502607_001_001,WELL 01
CA1510001_001_001,9.7,AS,5/8/01,UG/L,=,2,35.19893,-118.82537,Municipal,,350,350,DDW,CA1510001_001_001,WELL 01 - DESTROYED
CA1502607_002_002,0,AS,5/8/01,UG/L,<,2,35.347703,-118.380435,Municipal,,0,0,DDW,CA1502607_002_002,WELL 02 - INACTIVE
CA1510045_007_007,2,AS,5/9/01,UG/L,<,2,35.124661,-118.486302,Municipal,,180,300,DDW,CA1510045_007_007,WELL S1 - INACTIVE
CA1503349_001_001,8,AS,5/11/01,UG/L,=,2,35.317655,-118.923875,Municipal,,447,453,DDW,CA1503349_001_001,LIMI WELL - BEFORE_GAC-TCP
CA1503349_002_002,9,AS,5/11/01,UG/L,=,2,35.331738,-118.921391,Municipal,,420,462,DDW,CA1503349_002_002,PORTER WELL - BEFORE_GAC-TCP
CA1510003_112_112,3,AS,5/12/01,UG/L,=,2,35.309814,-119.050504,Municipal,,260,380,DDW,CA1510003_112_112,WELL 146-02 - BEFORE_GAC-TCP
CA1510025_003_003,2,AS,5/15/01,UG/L,<,2,35.076766,-118.618455,Municipal,,0,200,DDW,CA1510025_003_003,BUCKPASSER WELL
CA1500284_002_002,6,AS,5/15/01,UG/L,=,2,35.320732,-118.917393,Municipal,,325,277,DDW,CA1500284_002_002,WELL 02 (NEW) - INACTIVE
CA1510045_009_009,4,AS,5/16/01,UG/L,=,2,35.150027,-118.484608,Municipal,,0,240,DDW,CA1510045_009_009,POOR WELL
CA1510045_017_017,8,AS,5/16/01,UG/L,=,2,35.154806,-118.494111,Municipal,,0,165,DDW,CA1510045_017_017,WELL E (EQUESTRAIN NORTH)-STANDBY
USGS-344923117550303,30,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",250,,,USGS_NWIS,USGS-344923117550303,USGS-344923117550303
USGS-344923117550303,31.8,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",250,,,USGS_NWIS,USGS-344923117550303,USGS-344923117550303
USGS-344923117550302,5,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",520,,,USGS_NWIS,USGS-344923117550302,USGS-344923117550302
USGS-344923117550302,5.6,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",520,,,USGS_NWIS,USGS-344923117550302,USGS-344923117550302
USGS-344923117550305,51.7,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",90,,,USGS_NWIS,USGS-344923117550305,USGS-344923117550305
USGS-344923117550305,45,AS,5/17/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",90,,,USGS_NWIS,USGS-344923117550305,USGS-344923117550305
USGS-344923117550301,15,AS,5/18/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",838,,,USGS_NWIS,USGS-344923117550301,USGS-344923117550301
USGS-344923117550301,16.6,AS,5/18/01,UG/L,,UNK,34.8227589,-117.9192338,"Water Supply, Other",838,,,USGS_NWIS,USGS-344923117550301,USGS-344923117550301
USGS-345016117532301,7,AS,5/18/01,UG/L,,UNK,34.8377585,-117.890622,"Water Supply, Other",480,,,USGS_NWIS,USGS-345016117532301,USGS-345016117532301
USGS-345016117532301,6.7,AS,5/18/01,UG/L,,UNK,34.8377585,-117.890622,"Water Supply, Other",480,,,USGS_NWIS,USGS-345016117532301,USGS-345016117532301
USGS-344927117533401,6.6,AS,5/18/01,UG/L,,UNK,34.8241479,-117.8936776,"Water Supply, Other",667,,,USGS_NWIS,USGS-344927117533401,USGS-344927117533401
USGS-344927117533401,6.9,AS,5/18/01,UG/L,,UNK,34.8241479,-117.8936776,"Water Supply, Other",667,,,USGS_NWIS,USGS-344927117533401,USGS-344927117533401
USGS-345210117471601,39,AS,5/18/01,UG/L,,UNK,34.8694248,-117.7886746,"Water Supply, Other",533,,,USGS_NWIS,USGS-345210117471601,USGS-345210117471601
USGS-345140117534101,8.8,AS,5/18/01,UG/L,,UNK,34.8611389,-117.8953056,"Water Supply, Other",,,,USGS_NWIS,USGS-345140117534101,USGS-345140117534101
USGS-345140117534101,9.9,AS,5/18/01,UG/L,,UNK,34.8611389,-117.8953056,"Water Supply, Other",,,,USGS_NWIS,USGS-345140117534101,USGS-345140117534101
CA1502771_002_002,12,AS,5/21/01,UG/L,=,2,35.293693,-118.916215,Municipal,,0,432,DDW,CA1502771_002_002,WELL 02-BEFORE_AS-TRT
CA1510031_048_048,8,AS,5/22/01,UG/L,=,2,35.366809,-119.113029,Municipal,,500,290,DDW,CA1510031_048_048,WELL CBK 39-01-BEF_GAC-TCP & AS-TRT_BLND
CA1510031_031_031,4,AS,5/22/01,UG/L,=,2,35.303536,-119.071669,Municipal,,450,260,DDW,CA1510031_031_031,WELL CBK 28-01 - BEFORE_GAC-TCP
CA1510055_012_012,0,AS,5/22/01,UG/L,<,2,35.393993,-119.077538,Municipal,,0,11,DDW,CA1510055_012_012,WYATT WELL - INAC 2011
CA1510031_047_047,0,AS,5/22/01,UG/L,<,2,35.32927,-119.111275,Municipal,,360,290,DDW,CA1510031_047_047,WELL CBK 38-01 - RAW INAC2021
CA1510003_125_125,0,AS,5/22/01,UG/L,<,2,35.331774,-119.054426,Municipal,,290,350,DDW,CA1510003_125_125,WELL 157-01 - RAW
CA1510003_157_157,0,AS,5/22/01,UG/L,<,2,35.391425,-119.036119,Municipal,,390,310,DDW,CA1510003_157_157,WELL 192-01 - BEFORE H2S GAC
CA1510003_114_114,2,AS,5/22/01,UG/L,=,2,35.309844,-119.053851,Municipal,,240,450,DDW,CA1510003_114_114,WELL 146-04 - BEFORE_GAC-TCP & TCE
CA1510045_012_012,2,AS,5/30/01,UG/L,<,2,35.135308,-118.479316,Municipal,,205,190,DDW,CA1510045_012_012,WELL D
CA1510002_002_002,81,AS,6/6/01,UG/L,=,2,35.013539,-117.739674,Municipal,,0,90,DDW,CA1510002_002_002,WELL 15 - STANDBY
CA1500290_003_003,2,AS,6/6/01,UG/L,=,2,35.019076,-117.833765,Municipal,,0,44,DDW,CA1500290_003_003,WELL 01 - STANDBY
CA1500407_006_006,8.9,AS,6/7/01,UG/L,=,2,35.717543,-118.488611,Municipal,,240,65,DDW,CA1500407_006_006,HOMESTEAD WELL 02 (GWUDI) - RAW
CA1500407_002_002,6.9,AS,6/7/01,UG/L,=,2,35.719711,-118.497792,Municipal,,0,10,DDW,CA1500407_002_002,PALA WELL-STANDBY
CA1510055_007_007,0,AS,6/19/01,UG/L,<,2,35.41487,-119.06991,Municipal,,250,150,DDW,CA1510055_007_007,WELL 179-01 - RAW (INAC-2011)
CA1510055_004_004,0,AS,6/19/01,UG/L,<,2,35.412062,-119.062397,Municipal,,400,370,DDW,CA1510055_004_004,WELL 174-01 - BEFORE_GAC-TCP
CA1510003_128_128,6,AS,6/19/01,UG/L,=,2,35.324752,-118.992228,Municipal,,0,28,DDW,CA1510003_128_128,WELL 160-01 - INAC-2018
CA1510801_001_001,3.3,AS,6/19/01,UG/L,=,2,35.59099,-119.410918,Municipal,,380,400,DDW,CA1510801_001_001,WELL 01 - RAW
CA1510801_002_002,2.6,AS,6/19/01,UG/L,=,2,35.595547,-119.411396,Municipal,,390,390,DDW,CA1510801_002_002,WELL 02 - RAW
